Timestamp,Camera_FPS,Sampling_FPS,Inference_FPS,Latency_MS
"2026-09-22T16:49:37.702Z",9.57,9.81,9.81,100
"2026-09-22T16:49:38.800Z",8.91,10.02,10.02,101
"2026-09-22T16:49:39.895Z",8.45,10.04,10.04,102
"2026-09-22T16:49:40.923Z",7.76,9.74,9.74,103
"2026-09-22T16:49:41.935Z",7.48,9.89,9.89,97
"2026-09-22T16:49:42.955Z",7.58,9.8,9.8,101
"2026-09-22T16:49:43.980Z",8.37,9.75,9.75,101
"2026-09-22T16:49:44.982Z",9.22,9.97,9.97,100
"2026-09-22T16:49:46.034Z",9.3,9.51,9.51,101
"2026-09-22T16:49:47.054Z",8.97,9.8,9.8,101
"2026-09-22T16:49:48.067Z",8.97,9.87,9.87,97
"2026-09-22T16:49:49.069Z",9.24,9.97,9.97,100
"2026-09-22T16:49:50.097Z",9.86,9.74,9.74,102
"2026-09-22T16:49:51.102Z",9.4,9.94,9.94,98
"2026-09-22T16:49:52.121Z",8.89,9.82,9.82,102
"2026-09-22T16:49:53.133Z",8.21,9.88,9.88,99
"2026-09-22T16:49:54.160Z",7.91,9.73,9.73,101
"2026-09-22T16:49:55.164Z",8.59,9.96,9.96,97
"2026-09-22T16:49:56.169Z",9.44,9.96,9.96,98
"2026-09-22T16:49:57.264Z",10,10.05,10.05,96
"2026-09-22T16:49:58.368Z",9.84,9.95,9.95,101
"2026-09-22T16:49:59.386Z",9.79,9.82,9.82,101
"2026-09-22T16:50:00.479Z",9.95,10.07,10.07,99
"2026-09-22T16:50:01.482Z",9.79,9.96,9.96,98
"2026-09-22T16:50:02.497Z",9.62,9.84,9.84,98
"2026-09-22T16:50:03.597Z",9.12,10.01,10.01,99
"2026-09-22T16:50:04.694Z",8.62,10.02,10.02,99
"2026-09-22T16:50:05.696Z",8.06,9.99,9.99,102
"2026-09-22T16:50:06.793Z",7.61,10.03,10.03,99
"2026-09-22T16:50:07.796Z",8.11,9.96,9.96,97
"2026-09-22T16:50:08.804Z",8.11,9.93,9.93,99
"2026-09-22T16:50:09.833Z",8.1,9.72,9.72,100
"2026-09-22T16:50:10.865Z",8.08,9.68,9.68,103
"2026-09-22T16:50:11.901Z",8.34,9.67,9.67,101
"2026-09-22T16:50:12.999Z",8.38,10,10,98
"2026-09-22T16:50:14.096Z",8.74,10.04,10.04,101
"2026-09-22T16:50:15.097Z",8.51,9.99,9.99,99
"2026-09-22T16:50:16.098Z",7.94,9.98,9.98,100
"2026-09-22T16:50:17.197Z",7.78,10.02,10.02,99
"2026-09-22T16:50:18.290Z",8.13,10.06,10.06,100
"2026-09-22T16:50:19.296Z",8.35,9.94,9.94,97
"2026-09-22T16:50:20.338Z",8.05,9.6,9.6,98
"2026-09-22T16:50:21.351Z",8.56,9.88,9.88,100
"2026-09-22T16:50:22.369Z",8.49,9.8,9.8,101
"2026-09-22T16:50:23.393Z",9.31,9.78,9.78,101
"2026-09-22T16:50:24.495Z",9.52,9.99,9.99,100
"2026-09-22T16:50:25.594Z",8.82,10,10,98
"2026-09-22T16:50:26.690Z",8.7,10.04,10.04,94
"2026-09-22T16:50:27.696Z",8.75,9.94,9.94,99
"2026-09-22T16:50:28.704Z",9.32,9.92,9.92,97
"2026-09-22T16:50:29.800Z",8.9,10.04,10.04,97
"2026-09-22T16:50:30.890Z",8.35,10.1,10.1,94
"2026-09-22T16:50:31.897Z",8.02,9.93,9.93,99
"2026-09-22T16:50:32.898Z",7.69,9.97,9.97,99
"2026-09-22T16:50:33.998Z",7.95,10.01,10.01,101
"2026-09-22T16:50:35.099Z",8.06,9.98,9.98,100
"2026-09-22T16:50:36.197Z",8.06,10.04,10.04,99
"2026-09-22T16:50:37.223Z",7.99,9.74,9.74,102
"2026-09-22T16:50:38.253Z",7.82,9.71,9.71,101
"2026-09-22T16:50:39.283Z",8.2,9.71,9.71,99
